0	16.125
1	32.375
0	0.375
1	16.875
0	34.75
1	48.5
0	0.5
1	30.5
0	1.25
1	43.125
0	0.25
1	54.75
0	0.375
1	2.25
0	40
1	119.75
0	23.25
1	10.375
0	17.625
1	16
0	0.25
1	8.25
0	0.25
1	24.75
0	1
1	202.125
0	0.25
1	3
0	3.125
1	4.5
0	0.5
1	13.5
0	0.25
1	42.25
0	0.875
1	15.375
0	14.25
1	121.5
0	0.25
1	35.25
0	0.25
1	0.25
0	9.125
1	0.75
0	0.25
1	140.75
0	1.125
1	2.875
0	0.375
1	26.625
0	1.125
1	37.5
0	0.375
1	2.5
0	1.125
1	8.625
0	0.75
1	19.125
0	15
1	23.875
0	10.375
1	1.5
0	21.25
1	35.875
0	0.125
1	24.75
0	30.5
1	18.25
0	7.875
1	8.75
0	15.5
1	176.875
0	0.375
1	27.625
0	32.625
1	49
0	0.375
1	7.125
0	0.625
1	41.75
0	2
1	24.5
0	26.75
1	32
0	3.125
1	4.625
0	0.375
1	51.625
0	1.5
1	88
0	0.125
1	23.375
0	0.5
1	9.5
0	0.625
1	54.125
0	0.25
1	23.25
0	1.25
1	5.375
0	19.5
1	147.375
0	0.5
1	104.625
0	25.75
1	70.875
0	0.25
1	16.75
0	0.875
1	53.875
0	0.75
1	13.625
0	0.375
1	0.5
0	0.5
1	50.25
0	17.625
1	1
0	0.125
1	4.125
0	24.75
1	26.75
0	0.375
1	27.5
0	14.5
1	58.75
0	29.875
1	33.375
0	0.25
1	223.625
0	0.25
1	86.875
0	0.5
1	18.25
0	1.875
1	59.125
0	15.875
1	76.125
0	8.25
1	90.75
0	0.5
1	45.125
0	23.125
1	54
0	1
1	72
0	11.875
1	64.125
0	23.5
1	121.875
0	1.25
1	42.375
0	0.5
1	22.625
0	1.5
1	55.375
0	0.5
1	44
0	15.625
1	24.25
0	0.375
1	18.25
0	13.75
1	75.625
0	0.125
1	72.625
0	20.25
1	19.875
0	0.75
1	23.75
0	0.25
1	4.375
0	0.5
1	47.125
0	9.875
1	21.375
0	0.875
1	33.875
0	0.375
1	43.5
0	0.125
1	32
0	4.75
1	5
0	0.5
1	18.25
0	0.875
1	7.125
0	0.5
1	8.25
0	7.25
1	2
0	19.625
1	2.625
0	18.25
1	5.25
0	0.375
1	180.375
0	0.5
1	49.25
0	0.625
1	32
0	0.875
1	14.625
0	0.5
1	35.625
0	53.375
1	32.125
0	8.5
1	88
0	0.75
1	10.75
0	0.5
1	0.875
0	0.625
1	54.125
0	17.5
1	136.75
0	14.75
1	3.375
0	0.375
1	79.875
0	1.375
1	110.25
0	9
1	51.875
0	25.75
1	5.75
0	0.5
1	6.5
0	1
1	15.375
0	8.75
1	84.375
0	14.375
1	68.375
0	1
1	47.625
0	34.375
1	86.625
0	0.25
1	14.25
0	9.875
1	67.5
0	0.875
1	40.625
0	0.5
1	63.625
0	2.875
1	5
0	1.5
1	5.375
0	0.625
1	14
0	0.875
1	4
0	0.25
1	89.625
0	0.625
1	66.75
0	0.25
1	32.25
0	20.875
1	71
0	0.25
1	41.25
0	0.625
1	140.875
0	0.5
1	30.625
0	0.25
1	40
0	0.875
1	4.375
0	0.375
1	74.625
0	8.25
1	7.5
0	35.125
1	66.125
0	0.25
1	13.125
0	8.875
1	26.875
0	11.5
1	49.875
0	0.5
1	28.625
0	0.25
1	2.75
0	0.5
1	76.25
0	0.125
1	42.625
0	0.375
1	21
0	23.5
1	28.875
0	0.25
1	58.5
0	10.75
1	19
0	0.125
1	54.375
0	20.875
1	129.375
0	10
1	64
0	12.5
1	13.25
0	1.125
1	78.875
0	0.625
1	36.75
0	1.625
1	10.875
0	15.25
1	8.875
0	0.25
1	67.75
0	0.25
1	5.25
0	0.125
1	6
0	0.375
1	21.125
0	12.875
1	37.625
0	0.375
1	115.625
0	1.625
1	7.75
0	86.125
1	7
0	23.125
1	14.25
0	41.25
1	32.25
0	0.125
1	35.5
0	9.375
1	9
0	5.625
1	89.625
0	0.375
1	60.375
0	17
1	25.875
0	0.625
1	81
0	1.625
1	63.5
0	7.125
1	23.125
0	24.5
1	0.625
0	0.25
1	29
0	0.25
1	9.5
0	0.25
1	61.625
0	0.375
1	18.875
0	37.375
1	54.75
0	17.125
1	22.875
0	16.75
1	19.25
0	18.5
1	8.75
0	0.5
1	88.375
0	36.5
1	89.75
0	0.5
1	3.5
0	1.875
1	41.5
0	0.375
1	14.125
0	0.375
1	96.25
0	1.5
1	12.875
0	1.625
1	1.75
0	3.375
1	3.25
0	41
1	12.25
0	12.75
1	78.625
0	15.5
1	43
0	0.75
1	85.75
0	0.625
1	198.75
0	0.5
1	17.25
0	2.75
1	8
0	3.125
1	29.75
0	0.875
1	1.75
0	0.5
1	0.5
0	0.875
1	96.625
0	1
1	42.75
0	1.625
1	172.5
0	0.625
1	4
0	0.25
1	111.375
0	7.25
1	99.625
0	24
1	28.25
0	12.375
1	26.5
0	1
1	29.125
0	0.25
1	1
0	0.375
1	9.5
0	15.625
1	15
0	10.75
1	22.375
0	32.625
1	40.25
0	0.25
1	138.625
0	2.75
1	41
0	0.375
1	60.125
0	7.875
1	71.375
0	32.625
1	29.25
0	28
1	11.25
0	0.25
1	10.875
0	0.625
1	6.75
0	0.25
1	5.75
0	0.25
1	31.25
0	0.375
1	131.625
0	0.875
1	9.625
0	20.375
1	36.875
0	15
1	34.625
0	61.125
1	20.5
0	0.125
1	18.25
0	0.375
1	40
0	0.25
1	15.25
0	67.25
1	59.125
0	49.25
1	19.625
0	1
1	47.25
0	0.25
1	28.375
0	2.125
1	32.625
0	0.25
1	41.625
0	0.875
1	12.25
0	0.25
1	7.75
0	0.375
1	64.75
0	0.25
1	10
0	0.375
1	38.5
0	40.5
1	15.125
0	7.375
1	227.375
0	20
1	18.75
0	0.5
1	2.375
0	0.5
1	22.375
0	13.5
1	42.25
0	0.875
1	22.125
0	0.25
1	14.875
0	11.375
1	12.625
0	0.875
1	101.5
0	11.875
1	22.875
0	0.375
1	26.125
0	74
1	22.75
0	0.5
1	34.625
0	10.75
1	147
0	12.5
1	9.125
0	0.375
1	43.125
0	32
1	45.75
0	0.75
1	45
0	4.625
1	10.375
0	0.375
1	81.625
0	42.875
1	96.5
0	0.25
1	31.625
0	8.75
1	35.5
0	30.875
1	53.25
0	0.25
1	37.375
0	26.75
1	62.5
0	16
1	9.125
0	0.25
1	42.625
0	0.125
1	65.875
0	0.5
1	21
0	15.5
1	30.625
0	14.75
1	18.125
0	11
1	44.875
0	30.875
1	44.625
0	6.625
1	40.5
0	0.625
1	36
0	5.375
1	134.375
0	0.25
1	69.125
0	0.25
1	9.125
0	21.75
1	27
0	4.875
1	13.5
0	0.25
1	24.625
0	9.375
1	130.5
0	27
1	115
0	19.5
1	93.625
0	1
1	2.75
0	14.5
1	24.75
0	0.75
1	46.875
0	30.875
1	16.375
0	2.375
1	27.25
0	17.375
1	28.75
0	0.375
1	18.875
0	1
1	7
0	0.25
1	4.875
0	0.625
1	7.75
0	0.125
1	31.625
0	0.375
1	19.375
0	0.75
1	62.75
0	9
1	3.125
0	1.375
1	47.625
0	0.375
1	52.75
0	0.375
1	119
0	0.25
1	53.875
0	0.5
1	23.25
0	12.125
1	112.875
0	4.75
1	32.75
0	0.125
1	7.125
0	0.75
1	33.625
0	0.5
1	19.875
0	0.625
1	18.625
0	0.375
1	67.25
0	0.375
1	41.875
0	8.375
1	52.875
0	28.375
1	85.75
0	0.875
1	72.625
0	0.625
1	8.875
0	8
1	17.75
0	0.375
1	41.5
0	0.875
1	30
0	0.5
1	33.5
0	1.75
1	12.625
0	0.375
1	176.5
0	0.25
1	11
0	11.875
1	25.5
0	18.5
1	86.125
0	0.5
1	42
0	1.375
1	127.25
0	0.25
1	2.125
0	0.5
1	44
0	0.125
1	29
0	1.75
1	4
0	45.5
1	40.625
0	22.875
1	12.625
0	0.5
1	53.25
0	0.25
1	24.875
0	27.5
1	4.5
0	18
1	13
0	0.625
1	60.25
0	16.875
1	70.375
0	26.625
1	11.125
0	0.625
1	11.125
0	0.125
1	25.125
0	0.5
1	9.875
0	0.375
1	107.5
0	15.25
1	57.125
0	0.125
1	17.5
0	0.125
1	1.25
0	0.125
1	205.875
0	0.625
1	199.375
0	1.75
1	2.375
0	0.5
1	3.875
0	0.125
1	39
0	0.75
1	157.75
0	0.25
1	53.25
0	0.5
1	19.25
0	10.25
1	55.875
0	1.25
1	12
0	0.25
1	44.125
0	0.625
1	56.625
0	70.25
1	36.75
0	26.375
1	17.875
0	20
1	4.5
0	6.125
1	46.375
0	0.5
1	51.25
0	0.375
1	14.25
0	9
1	96.125
0	0.375
1	79.625
0	0.875
1	51.25
0	9.125
1	9.25
0	2.5
1	8.875
0	0.875
1	82.875
0	27.125
1	28.5
0	22.75
1	28.375
0	16.75
1	15.25
0	1.375
1	122.75
0	2
1	106.5
0	28
1	16
0	15.75
1	19.25
0	0.25
1	94.25
0	0.125
1	47.25
0	0.125
1	132
0	3.25
1	5.5
0	16.125
1	10.625
0	1
1	5
0	0.125
1	61.125
0	5.25
1	42.375
0	0.25
1	34.625
0	0.375
1	13.125
0	7.5
1	2.25
0	0.75
1	8.75
0	9.375
1	42.125
0	0.75
1	26.5
0	0.375
1	17.75
0	0.625
1	21.875
0	0.125
1	0.75
0	0.5
1	36.25
0	23.25
1	32.25
0	3.25
1	56.625
0	0.375
1	55.25
0	46.125
1	22.875
0	0.375
1	8.125
0	47.375
1	12.875
0	2.5
1	24.75
0	0.125
1	189.375
0	9
1	18.125
0	1
1	144.75
0	5.375
1	22.25
0	0.875
1	204.375
0	0.25
1	40.125
0	0.5
1	17.5
0	0.5
1	40.875
0	38.375
1	35.5
0	28.75
1	20.375
0	50.75
1	112.75
0	0.5
1	8.875
0	1.625
1	26.5
0	0.75
1	62.25
0	0.25
1	11.75
0	6.5
1	18.625
0	0.875
1	24.625
0	4
1	12.125
0	0.75
1	28.25
0	0.5
1	352.875
0	8.375
1	24.625
0	19
1	16.875
0	6.5
1	125.125
0	0.25
1	3.625
0	0.5
1	5.125
0	17
1	10.375
0	0.25
1	3
0	24.75
1	92
0	23
1	2.125
0	0.375
1	1.125
0	42.875
1	161.75
0	0.5
1	20.375
0	45
1	112
0	1
1	17.875
0	0.125
1	43.875
0	0.5
1	13.5
0	1.25
1	87.75
0	0.5
1	5
0	0.5
1	72.5
0	0.375
1	6.875
0	0.25
1	36.375
0	0.5
1	8.625
0	0.5
1	29.875
0	13
1	63.5
0	5.875
1	80.125
0	4.375
1	22.75
0	1.25
1	79.75
0	0.875
1	87.125
0	0.375
1	53.375
0	1.125
1	41.25
0	9
1	19.25
0	0.5
1	14.375
0	0.75
1	60.625
0	0.375
1	50.875
0	16.625
1	53.5
0	11
1	28.125
0	0.375
1	8.75
0	0.625
1	114.125
0	1
1	1
0	4.125
1	20.875
0	1
1	29.5
0	1
1	28.125
0	0.625
1	5.25
0	19.125
1	89.375
0	18.625
1	168.25
0	11.625
1	120.625
0	2.875
1	92.5
0	37.125
1	87.125
0	1.375
1	5.875
0	0.375
1	22.625
0	0.5
1	71.375
0	43.125
1	67.625
0	0.625
1	11.75
0	0.5
1	70.75
0	0.375
1	8.375
0	0.5
1	42
0	0.375
1	7.5
0	0.75
1	138.875
0	42.125
1	31.5
0	15.75
1	76
0	2.125
1	29.375
0	20.375
1	14.125
0	1
1	71.625
0	0.125
1	7.875
0	15.5
1	17.75
0	0.75
1	6.625
0	0.25
1	91.125
0	0.25
1	75.375
0	28.375
1	22
0	22.25
1	28.5
0	29.5
1	64.75
0	0.875
1	85.875
0	0.25
1	37.625
0	9.375
1	9.125
0	9.625
1	38.25
0	0.5
1	3.875
0	20.75
1	4.125
0	0.5
1	57.125
0	18.5
1	47.375
0	0.25
1	216.5
0	0.375
1	171.25
0	6.375
1	61.375
0	0.625
1	10.5
0	15.625
1	28.375
0	0.25
1	23.25
0	1.25
1	21.5
0	0.375
1	7
0	1.75
1	30
0	37.25
1	66.125
0	0.625
1	19.75
0	0.375
1	42.125
0	0.875
1	60.625
0	6.375
1	6.25
0	3.25
1	58.5
0	1.375
1	17.75
0	0.375
1	104.625
0	0.375
1	62.5
0	5.25
1	1.375
0	67.25
1	5.125
0	7.5
1	28.5
0	14
1	48
0	0.25
1	19.625
0	0.125
1	13.5
0	0.375
1	90.125
0	0.625
1	68
0	3.125
1	30.25
0	0.5
1	45.125
0	5
1	128.375
0	0.25
1	31.25
0	0.5
1	27.625
0	0.5
1	101
0	0.25
1	58.125
0	0.125
1	0.875
0	18.25
1	63.375
0	0.375
1	51
0	0.5
1	4.5
0	0.125
1	41
0	14
1	2
0	0.375
1	39.625
0	0.25
1	61.875
0	8.25
1	36
0	0.75
1	186.25
0	0.5
1	18.25
0	2.875
1	14.5
0	0.625
1	6.25
0	0.25
1	34.75
0	19
1	10.25
0	51.875
1	16.25
0	6
1	44.75
0	10.375
1	17.25
0	0.25
1	37.25
0	1
1	44.125
0	1.625
1	24
0	13.75
1	19.75
0	1.5
1	7.875
0	1.25
1	6.875
0	12
1	43.125
0	0.375
1	13.375
0	0.25
1	53.625
0	27.125
1	44.125
0	0.375
1	60.5
0	22.625
1	2
0	13.5
1	61.125
0	0.25
1	29.625
0	0.25
1	12.25
0	15.375
1	37
0	0.125
1	29.875
0	0.375
1	81.625
0	20.125
1	109.75
0	0.375
1	19.625
0	0.25
1	18.875
0	2.125
1	11.75
0	11
1	5.125
0	9.375
1	53.5
0	0.75
1	33.5
0	6.875
1	23.625
0	10.375
1	5.375
0	0.25
1	59.375
0	18.25
1	4.625
0	0.75
1	2
0	45.625
1	54.5
0	0.625
1	37
0	0.25
1	34.5
0	0.5
1	7.875
0	1
1	119.625
0	30.375
1	30.625
0	0.125
1	131.125
0	22.125
1	3.125
0	4.625
1	63.875
0	0.375
1	28.375
0	0.375
1	12.625
0	7.25
1	44.375
0	0.625
1	31
0	6.625
1	44.375
0	14.25
1	51.5
0	0.375
1	12.625
0	0.25
1	5.75
0	1.125
1	47.25
0	0.375
1	93
0	0.625
1	59.75
0	0.375
1	47.25
0	0.375
1	18
0	0.375
1	8.25
0	26.125
1	37.625
0	5.25
1	17.625
0	0.25
1	19.75
0	0.5
1	12.875
0	2
1	34.5
0	4.5
1	3
0	7.875
1	33
0	0.625
1	45.75
0	25
1	57.375
0	0.75
1	44.875
0	1.25
1	11
0	0.375
1	71.5
0	0.375
1	59.375
0	0.625
1	48.125
0	3.125
1	93.75
0	0.375
1	18.375
0	0.375
1	56.625
0	0.375
1	32.125
0	1.25
1	51.625
0	14.75
1	6.25
0	0.25
1	52.875
0	0.375
1	53.25
0	0.25
1	45.125
0	0.25
1	30.625
0	0.625
1	142.625
0	1.375
1	80.25
0	12.375
1	34.875
0	0.5
1	56.25
0	30.75
1	58
0	0.625
1	78.375
0	0.375
1	17.125
0	0.75
1	72.75
0	50.875
1	42.25
0	0.375
1	171.75
0	0.25
1	20
0	13.375
1	13.125
0	11.875
1	20
0	1.125
1	153.5
0	0.375
1	6.75
0	17.25
1	62
0	0.375
1	50.75
0	12.5
1	57
0	0.625
1	42
0	0.25
1	11.625
0	15
1	94
0	1.5
1	10.125
0	0.375
1	5.125
0	0.375
1	4.25
0	0.25
1	48
0	0.125
1	13.625
0	0.875
1	51.875
0	0.5
1	34.875
0	8.75
1	3.625
0	0.625
1	30.625
0	0.5
1	73.625
0	5.125
1	45.25
0	5.5
1	47.375
0	0.5
1	125.125
0	0.375
1	54.125
0	0.5
1	2.125
0	0.375
1	7.625
0	0.25
1	121.625
0	0.875
1	110.375
0	0.25
1	69.125
0	0.375
1	15.75
0	0.25
1	12.625
0	0.25
1	12
0	21
1	8.75
0	11.375
1	88.625
0	0.375
1	67.375
0	0.125
1	39
0	0.625
1	43
0	11.375
1	91.5
0	0.25
1	58.25
0	0.375
1	110.75
0	0.375
1	12.5
0	0.5
1	74.625
0	0.875
1	20.25
0	0.25
1	207.125
0	0.75
1	137.125
0	0.375
1	102.625
0	0.375
1	46.625
0	0.375
1	1.125
0	0.375
1	13.625
0	0.375
1	3.625
0	2
1	7.875
0	1.125
1	0.875
0	0.5
1	14.25
0	0.25
1	6.125
0	0.625
1	7.375
0	8
1	14.5
0	23.5
1	61
0	1
1	5
0	0.25
1	57.125
0	0.25
1	24.625
0	0.875
1	14.875
0	0.5
1	34.875
0	0.125
1	123
0	13.75
1	1.75
0	0.375
1	29.75
0	0.875
1	20.375
0	12.75
1	10.875
0	15.5
1	68.75
0	3.375
1	6
0	15.125
1	35.25
0	0.375
1	10.375
0	0.375
1	13.5
0	18.375
1	45.5
0	0.5
1	5.625
0	0.625
1	116.5
0	0.25
1	173.5
0	0.625
1	38.75
0	0.5
1	20.875
0	19.875
1	24.5
0	0.75
1	3.75
0	19.75
1	52.25
0	23.5
1	16.125
0	1.25
1	46.625
0	0.375
1	106
0	7.25
1	17.75
0	0.25
1	16
0	0.375
1	95.25
0	0.125
1	72
0	29.375
1	25.125
0	17.5
1	10.25
0	0.25
1	74
0	0.625
1	36.875
0	60
1	20.125
0	0.75
1	56.5
0	0.25
1	80.875
0	24
1	70.5
0	0.125
1	99.875
0	0.5
1	8.75
0	18.375
1	5.625
0	0.25
1	35.125
0	0.25
1	55
0	1.5
1	18.625
0	45.5
1	6.75
0	18.875
1	91.375
0	0.625
1	39.125
0	0.625
1	4
0	1.375
1	109.125
0	0.125
1	1.625
0	1.125
1	158
0	0.75
1	23.25
0	43.75
1	77.5
0	0.25
1	6.75
0	0.5
1	13
0	1.5
1	2.375
0	2.5
1	82.625
0	0.625
1	22.25
0	20.625
1	5.625
0	1.375
1	66.25
0	13.625
1	8.75
0	21.25
1	0.625
0	0.625
1	3.5
0	13
1	55.375
0	16.25
1	46.75
0	0.125
1	21.875
0	0.625
1	22.375
0	0.625
1	236.875
0	1.375
1	45.625
0	0.5
1	55.375
0	0.25
1	14.875
0	0.75
1	15.75
0	0.125
1	76.375
0	6
1	13
0	17.375
1	20.75
0	0.625
1	49.625
0	1.375
1	9.25
0	1.375
1	52.5
0	0.375
1	43.75
0	1.375
1	82.5
0	0.25
1	104
0	4.125
1	14.375
0	0.375
1	15.25
0	43
1	0.375
0	9.375
1	30.5
0	0.5
1	144
0	1
1	1.625
0	0.375
1	18.25
0	11
1	77.125
0	0.5
1	1.375
0	0.25
1	23
0	0.25
1	37.25
0	0.5
1	110.625
0	10.125
1	2.625
0	0.5
1	21.75
0	17.25
1	113.25
0	0.375
1	32.75
0	0.375
1	154
0	5
1	11.375
0	10.375
1	3
0	41.875
1	3
0	9.625
1	8.25
0	0.25
1	63.75
0	1.625
1	17.75
0	0.25
1	13.625
0	23.625
1	32
0	0.375
1	33.375
0	17.5
1	21
0	0.25
1	22.75
0	0.25
1	46.25
0	0.25
1	36.5
0	0.375
1	57.75
0	0.875
1	17.75
0	0.375
1	11.875
0	24.5
1	40.25
0	23.25
1	21.375
0	0.625
1	18.5
0	0.375
1	30.125
0	1.25
1	22
0	0.5
1	58.75
0	0.375
1	59.75
0	0.5
1	64.375
0	691.5
1	26.25
0	0.375
1	6.875
0	2.75
1	24.25
0	1.125
1	151.625
0	0.375
1	3.625
0	3.125
1	4.75
0	18.125
1	42.625
0	1.875
1	45.75
0	7.875
1	72.125
0	0.875
1	8.625
0	0.875
1	2.5
0	7.25
1	44
0	0.375
1	46.5
0	0.375
1	4.75
0	2.625
1	44.375
0	24.875
1	20
0	1.875
1	15.625
0	6.375
1	31.375
0	39.75
1	15
0	18
1	86
0	9.375
1	70.625
0	49.875
1	118.5
0	0.375
1	11.375
0	16.375
1	18.875
0	0.625
1	45
0	8.375
1	21.5
0	0.625
1	8.125
0	0.875
1	2.5
0	24
1	27.625
0	0.25
1	50.125
0	1.375
1	4.5
0	1.625
1	14
0	0.5
1	44.875
0	0.125
1	25.625
0	0.375
1	18.125
0	0.25
1	4.625
0	16.25
1	5.25
0	0.375
1	11.75
0	26.625
1	44.125
0	20
1	199.25
0	21.875
1	44.375
0	5.125
1	130
0	7.625
1	15.875
0	4.5
1	63.75
0	1.25
1	56.875
0	0.25
1	1.875
0	0.5
1	77.875
0	21.625
1	6
0	12.5
1	50.75
0	25.25
1	16.5
0	0.5
1	34.5
0	0.125
1	33.375
0	26.625
1	29.25
0	8.5
1	66.5
0	26.625
1	142.125
0	0.5
1	36.5
0	0.375
1	1.5
0	15.375
1	5.5
0	0.875
1	109.75
0	20.875
1	26.875
0	19.5
1	42.25
0	5.5
1	46.25
0	33.125
1	43.5
0	9.25
1	95.75
0	10.625
1	22.375
0	0.5
1	31
0	2.125
1	24
0	0.875
1	18.75
0	1.5
1	13.375
0	8.125
1	85.875
0	8.375
1	103.625
0	0.25
1	69.75
0	36.625
1	3.625
0	12.25
1	131
0	0.5
1	98
0	0.375
1	6.875
0	0.5
1	29.375
0	1.375
1	102.625
0	1.875
1	22
0	0.375
1	4
0	11.125
1	110.5
0	21.875
1	28.625
0	1.5
1	93.5
0	0.125
1	45.125
0	0.5
1	47.625
0	0.375
1	30.125
0	0.5
1	3.625
0	24
1	5.625
0	0.375
1	56
0	0.25
1	27.875
0	5.375
1	95
0	16.875
1	3.75
0	0.5
1	20.25
0	27.625
1	28.5
0	8.25
1	11.875
0	0.5
1	93.5
0	1
1	47.75
0	10.875
1	3.75
0	33.125
1	45.125
0	69.625
1	89.875
0	11.875
1	133.5
0	0.375
1	27.5
0	0.5
1	37.5
0	1
1	38.5
0	4.5
1	72.375
0	0.125
1	71
0	0.25
1	19.25
0	0.625
1	23.5
0	25.25
1	134
0	0.75
1	153.375
0	31.25
1	6.25
0	0.5
1	33
0	23.125
1	12.375
0	0.5
1	46.25
0	0.375
1	10.375
0	10.375
1	38.5
0	50.625
1	100.375
0	1.75
1	14.875
0	0.25
1	83.75
0	0.125
1	100.375
0	0.25
1	20.25
0	0.5
1	12.875
0	1.125
1	65.125
0	0.25
1	52
0	0.375
1	32.625
0	0.75
1	40.25
0	28.75
1	28.875
0	0.375
1	4.75
0	3.75
1	77
0	0.5
1	10.125
0	31.5
1	58.125
0	0.5
1	164.375
0	0.25
1	15.875
0	1.375
1	32
0	12
1	70
0	6.5
1	123
0	9.875
1	4.75
0	0.375
1	26.75
0	8.375
1	28.125
0	14.25
1	4.5
0	8.375
1	13.25
0	17.375
1	2.375
0	0.75
1	37.75
0	5.75
1	28.75
0	0.125
1	52
0	8.625
1	31.375
0	0.625
1	2.125
0	0.25
1	60.75
0	4
1	26.75
0	25.125
1	2.375
0	0.5
1	28.5
0	18.875
1	33.875
0	0.25
1	13
0	17.875
1	5.875
0	10.5
1	89
0	0.625
1	64.875
0	0.5
1	66.5
0	17.75
1	36
0	0.25
1	0.625
0	11.125
1	9
0	2.5
1	51.5
0	0.5
1	32
0	0.75
1	78.75
0	0.75
1	18.75
0	34.75
1	58.875
0	1.5
1	7.875
0	0.5
1	28.625
0	0.25
1	3.125
0	12.25
1	83.25
0	3.5
1	0.375
0	0.75
1	89.875
0	3
1	44.25
0	0.75
1	3.75
0	0.75
1	37
0	0.125
1	6.375
0	3.5
1	59.75
0	17.25
1	16.5
0	0.625
1	42.5
0	0.375
1	43.5
0	47
1	88.5
0	0.25
1	72.375
0	23.375
1	101.75
0	0.375
1	75.875
0	17.25
1	11.5
0	0.25
1	75.5
0	8.375
1	42.625
0	20
1	75.375
0	0.125
1	22.25
0	0.25
1	49.625
0	26.875
1	0.875
0	10.75
1	33.5
0	0.75
1	20.25
0	0.375
1	67.625
0	8.375
1	43.625
0	1.25
1	104.375
0	24
1	14.375
0	0.625
1	21.375
0	0.25
1	6.625
0	0.625
1	24.125
0	16.875
1	9.875
0	0.25
1	0.75
0	30.875
1	53.625
0	0.375
1	26.75
0	12.125
1	16
0	3.875
1	5.375
0	0.5
1	174.25
0	29.25
1	1.875
0	0.25
1	109
0	11.375
1	35.375
0	0.5
1	113.375
0	0.5
1	9.125
0	42.125
1	0.125
0	10.5
1	57.25
0	0.625
1	46.75
0	0.25
1	142.5
0	24.5
1	30.5
0	18.25
1	3.625
0	0.125
1	86.5
0	40.625
1	54.875
0	0.5
1	39.75
0	0.25
1	123.75
0	13
1	78.125
0	0.25
1	18.5
0	0.875
1	49.5
0	0.5
1	77.375
0	0.5
1	33.75
0	1.125
1	6.25
0	0.375
1	22
0	2.625
1	9
0	0.125
1	96
0	0.25
1	57.5
0	0.25
1	4.875
0	1.25
1	4.5
0	0.375
1	11.125
0	23.75
1	30
0	2.25
1	21.25
0	8.625
1	109.25
0	0.25
1	29.875
0	9.75
1	16
0	7.625
1	31.25
0	1.25
1	102.375
0	7.25
1	69.5
0	0.625
1	18.5
0	0.625
1	12.875
0	0.25
1	116.125
0	1.375
1	32.625
0	13
1	36.75
0	29.625
1	3.625
0	0.25
1	27.875
0	0.75
1	72.625
0	9.625
1	73.25
0	0.25
1	33.625
0	15.625
1	25.625
0	0.375
1	38
0	0.375
